 1308    0  22  38  10   37.309   17.522   42.539   -8.795  -76.716   51.771    2.843
 1309    0  22  38  20   37.262   17.525   42.458   -8.787  -76.714   51.767    2.861
 1310    0  22  38  30   37.199   17.527   42.378   -8.779  -76.713   51.741    2.880
 1311    0  22  38  40   37.138   17.530   42.297   -8.771  -76.712   51.719    2.899
 1312    0  22  38  50   37.086   17.533   42.217   -8.763  -76.710   51.708    2.918
 1313    0  22  39   0   37.034   17.536   42.136   -8.755  -76.709   51.698    2.937
 1314    0  22  39  10   36.971   17.539   42.056   -8.747  -76.708   51.672    2.956
 1315    0  22  39  20   36.919   17.542   41.975   -8.740  -76.706   51.663    2.975
 1316    0  22  39  30   36.883   17.545   41.895   -8.732  -76.705   51.674    2.994
 1317    0  22  39  40   36.810   17.548   41.814   -8.724  -76.704   51.636    3.012
 1318    0  22  39  50   36.761   17.550   41.733   -8.716  -76.702   51.629    3.031
 1319    0  22  40   0   36.685   17.553   41.653   -8.708  -76.701   51.586    3.050
 1320    0  22  40  10   36.655   17.556   41.575   -8.699  -76.699   51.604    3.070
 1321    0  22  40  20   36.599   17.559   41.497   -8.690  -76.697   51.586    3.089
 1322    0  22  40  30   36.546   17.562   41.419   -8.681  -76.696   51.573    3.109
 1323    0  22  40  40   36.482   17.565   41.341   -8.672  -76.694   51.544    3.129
 1324    0  22  40  50   36.428   17.568   41.264   -8.663  -76.692   51.529    3.148
 1325    0  22  41   0   36.370   17.571   41.186   -8.654  -76.690   51.508    3.168
 1326    0  22  41  10   36.324   17.574   41.108   -8.645  -76.688   51.505    3.187
 1327    0  22  41  20   36.258   17.576   41.030   -8.636  -76.687   51.473    3.207
 1328    0  22  41  30   36.197   17.579   40.952   -8.627  -76.685   51.448    3.226
 1329    0  22  41  40   36.131   17.582   40.874   -8.618  -76.683   51.416    3.246
 1330    0  22  41  50   36.079   17.585   40.796   -8.609  -76.681   51.405    3.266
 1331    0  22  42   0   36.018   17.588   40.718   -8.600  -76.679   51.379    3.285
 1332    0  22  42  10   35.964   17.591   40.641   -8.591  -76.678   51.365    3.305
 1333    0  22  42  20   35.902   17.594   40.563   -8.582  -76.676   51.338    3.324
 1334    0  22  42  30   35.852   17.597   40.485   -8.573  -76.674   51.330    3.344
 1335    0  22  42  40   35.800   17.600   40.407   -8.564  -76.672   51.318    3.363
 1336    0  22  42  50   35.732   17.603   40.329   -8.555  -76.670   51.283    3.383
 1337    0  22  43   0   35.669   17.605   40.251   -8.546  -76.669   51.255    3.403
 1338    0  22  43  10   35.619   17.608   40.173   -8.537  -76.667   51.246    3.422
 1339    0  22  43  20   35.559   17.611   40.095   -8.528  -76.665   51.223    3.442
 1340    0  22  43  30   35.516   17.614   40.018   -8.519  -76.663   51.223    3.461
 1341    0  22  43  40   35.446   17.617   39.940   -8.510  -76.662   51.186    3.481
 1342    0  22  43  50   35.392   17.620   39.862   -8.501  -76.660   51.171    3.501
 1343    0  22  44   0   35.337   17.623   39.784   -8.492  -76.658   51.156    3.520
 1344    0  22  44  10   35.289   17.626   39.706   -8.483  -76.656   51.150    3.540
 1345    0  22  44  20   35.235   17.629   39.628   -8.474  -76.654   51.135    3.559
 1346    0  22  44  30   35.175   17.631   39.550   -8.465  -76.653   51.110    3.579
 1347    0  22  44  40   35.117   17.634   39.473   -8.456  -76.651   51.091    3.598
 1348    0  22  44  50   35.043   17.637   39.395   -8.447  -76.649   51.046    3.618
 1349    0  22  45   0   34.979   17.640   39.317   -8.438  -76.647   51.017    3.638
 1350    0  22  45  10   34.920   17.643   39.239   -8.429  -76.645   50.995    3.657
 1351    0  22  45  20   34.859   17.646   39.161   -8.420  -76.644   50.971    3.677
 1352    0  22  45  30   34.796   17.649   39.083   -8.411  -76.642   50.943    3.696
 1353    0  22  45  40   34.739   17.652   39.005   -8.402  -76.640   50.923    3.716
 1354    0  22  45  50   34.683   17.655   38.927   -8.393  -76.638   50.905    3.736
 1355    0  22  46   0   34.625   17.658   38.850   -8.384  -76.636   50.885    3.755
 1356    0  22  46  10   34.569   17.660   38.772   -8.375  -76.635   50.867    3.775
 1357    0  22  46  20   34.510   17.663   38.694   -8.366  -76.633   50.845    3.794
 1358    0  22  46  30   34.440   17.666   38.616   -8.357  -76.631   50.807    3.814
 1359    0  22  46  40   34.395   17.669   38.538   -8.348  -76.629   50.806    3.833
 1360    0  22  46  50   34.332   17.672   38.460   -8.339  -76.628   50.777    3.853
 1361    0  22  47   0   34.277   17.675   38.382   -8.330  -76.626   50.761    3.873
 1362    0  22  47  10   34.225   17.678   38.304   -8.321  -76.624   50.748    3.892
 1363    0  22  47  20   34.168   17.681   38.227   -8.312  -76.622   50.730    3.912
 1364    0  22  47  30   34.122   17.684   38.149   -8.303  -76.620   50.727    3.931
 1365    0  22  47  40   34.054   17.687   38.071   -8.294  -76.619   50.692    3.951
 1366    0  22  47  50   34.012   17.689   37.993   -8.285  -76.617   50.695    3.971
 1367    0  22  48   0   33.956   17.692   37.915   -8.276  -76.615   50.677    3.990
 1368    0  22  48  10   33.898   17.695   37.837   -8.267  -76.613   50.656    4.010
 1369    0  22  48  20   33.848   17.698   37.759   -8.258  -76.611   50.648    4.029
 1370    0  22  48  30   33.817   17.701   37.681   -8.249  -76.610   50.667    4.049
 1371    0  22  48  40   33.769   17.704   37.604   -8.240  -76.608   50.661    4.068
 1372    0  22  48  50   33.703   17.707   37.526   -8.231  -76.606   50.629    4.088
 1373    0  22  49   0   33.652   17.710   37.448   -8.222  -76.604   50.618    4.108
 1374    0  22  49  10   33.596   17.713   37.370   -8.213  -76.602   50.600    4.127
 1375    0  22  49  20   33.565   17.716   37.292   -8.204  -76.601   50.620    4.147
 1376    0  22  49  30   33.497   17.718   37.214   -8.195  -76.599   50.585    4.166
 1377    0  22  49  40   33.473   17.721   37.136   -8.186  -76.597   50.615    4.186
 1378    0  22  49  50   33.382   17.724   37.058   -8.177  -76.595   50.545    4.206
 1379    0  22  50   0   33.357   17.727   36.981   -8.168  -76.593   50.574    4.225
 1380    0  22  50  10   33.304   17.730   36.906   -8.158  -76.591   50.558    4.246
 1381    0  22  50  20   33.253   17.733   36.830   -8.148  -76.589   50.546    4.267
 1382    0  22  50  30   33.208   17.736   36.755   -8.137  -76.586   50.543    4.288
 1383    0  22  50  40   33.150   17.739   36.680   -8.127  -76.584   50.519    4.308
 1384    0  22  50  50   33.104   17.742   36.605   -8.117  -76.582   50.515    4.329
 1385    0  22  51   0   33.058   17.745   36.530   -8.107  -76.579   50.510    4.350
 1386    0  22  51  10   33.003   17.748   36.455   -8.096  -76.577   50.491    4.371
 1387    0  22  51  20   32.955   17.751   36.380   -8.086  -76.574   50.483    4.392
 1388    0  22  51  30   32.901   17.754   36.305   -8.076  -76.572   50.466    4.412
 1389    0  22  51  40   32.860   17.756   36.230   -8.066  -76.570   50.469    4.433
 1390    0  22  51  50   32.801   17.759   36.155   -8.055  -76.567   50.444    4.454
 1391    0  22  52   0   32.758   17.762   36.080   -8.045  -76.565   50.443    4.475
 1392    0  22  52  10   32.715   17.765   36.005   -8.035  -76.563   50.444    4.495
 1393    0  22  52  20   32.670   17.768   35.930   -8.024  -76.560   50.439    4.516
 1394    0  22  52  30   32.625   17.771   35.855   -8.014  -76.558   50.437    4.537
 1395    0  22  52  40   32.570   17.774   35.780   -8.004  -76.555   50.418    4.558
 1396    0  22  52  50   32.512   17.777   35.705   -7.994  -76.553   50.395    4.579
 1397    0  22  53   0   32.469   17.780   35.630   -7.983  -76.551   50.395    4.599
 1398    0  22  53  10   32.435   17.783   35.555   -7.973  -76.548   50.409    4.620
 1399    0  22  53  20   32.382   17.786   35.480   -7.963  -76.546   50.394    4.641
 1400    0  22  53  30   32.328   17.789   35.405   -7.953  -76.544   50.376    4.662
 1401    0  22  53  40   32.280   17.792   35.330   -7.942  -76.541   50.368    4.683
 1402    0  22  53  50   32.231   17.795   35.254   -7.932  -76.539   50.359    4.703
 1403    0  22  54   0   32.194   17.798   35.179   -7.922  -76.536   50.368    4.724
 1404    0  22  54  10   32.151   17.801   35.104   -7.912  -76.534   50.369    4.745
 1405    0  22  54  20   32.096   17.803   35.029   -7.901  -76.532   50.350    4.766
 1406    0  22  54  30   32.054   17.806   34.954   -7.891  -76.529   50.351    4.787
 1407    0  22  54  40   32.016   17.809   34.879   -7.881  -76.527   50.359    4.807
 1408    0  22  54  50   31.982   17.812   34.804   -7.871  -76.525   50.374    4.828
 1409    0  22  55   0   31.934   17.815   34.729   -7.860  -76.522   50.366    4.849
 1410    0  22  55  10   31.890   17.818   34.654   -7.850  -76.520   50.364    4.870
 1411    0  22  55  20   31.830   17.821   34.579   -7.840  -76.517   50.338    4.891
 1412    0  22  55  30   31.774   17.824   34.504   -7.830  -76.515   50.318    4.911
 1413    0  22  55  40   31.716   17.827   34.429   -7.819  -76.513   50.293    4.932
 1414    0  22  55  50   31.664   17.830   34.354   -7.809  -76.510   50.279    4.953
 1415    0  22  56   0   31.608   17.833   34.279   -7.799  -76.508   50.260    4.974
 1416    0  22  56  10   31.550   17.836   34.204   -7.789  -76.506   50.235    4.995
 1417    0  22  56  20   31.498   17.839   34.129   -7.778  -76.503   50.222    5.015
 1418    0  22  56  30   31.465   17.842   34.054   -7.768  -76.501   50.237    5.036
 1419    0  22  56  40   31.428   17.845   33.979   -7.758  -76.498   50.248    5.057
 1420    0  22  56  50   31.379   17.847   33.904   -7.747  -76.496   50.238    5.078
 1421    0  22  57   0   31.346   17.850   33.829   -7.737  -76.494   50.254    5.099
 1422    0  22  57  10   31.296   17.853   33.754   -7.727  -76.491   50.244    5.119
 1423    0  22  57  20   31.239   17.856   33.678   -7.717  -76.489   50.221    5.140
 1424    0  22  57  30   31.179   17.859   33.603   -7.706  -76.487   50.194    5.161
 1425    0  22  57  40   31.132   17.862   33.528   -7.696  -76.484   50.188    5.182
 1426    0  22  57  50   31.085   17.865   33.453   -7.686  -76.482   50.182    5.203
 1427    0  22  58   0   31.037   17.868   33.378   -7.676  -76.479   50.175    5.223
 1428    0  22  58  10   30.972   17.871   33.303   -7.665  -76.477   50.139    5.244
 1429    0  22  58  20   30.928   17.874   33.228   -7.655  -76.475   50.139    5.265
 1430    0  22  58  30   30.867   17.877   33.153   -7.645  -76.472   50.110    5.286
 1431    0  22  58  40   30.817   17.880   33.078   -7.635  -76.470   50.098    5.307
 1432    0  22  58  50   30.772   17.883   33.003   -7.624  -76.468   50.096    5.327
 1433    0  22  59   0   30.714   17.886   32.928   -7.614  -76.465   50.071    5.348
 1434    0  22  59  10   30.676   17.889   32.853   -7.604  -76.463   50.080    5.369
 1435    0  22  59  20   30.639   17.892   32.778   -7.594  -76.460   50.089    5.390
 1436    0  22  59  30   30.601   17.894   32.703   -7.583  -76.458   50.098    5.411
 1437    0  22  59  40   30.544   17.897   32.628   -7.573  -76.456   50.075    5.431
 1438    0  22  59  50   30.508   17.900   32.553   -7.563  -76.453   50.087    5.452
 1439    0  23   0   0   30.470   17.903   32.478   -7.553  -76.451   50.097    5.473
 1440    0  23   0  10   30.403   17.906   32.406   -7.541  -76.448   50.055    5.495
 1441    0  23   0  20   30.372   17.909   32.334   -7.529  -76.445   50.072    5.518
 1442    0  23   0  30   30.321   17.912   32.261   -7.517  -76.441   50.056    5.540
 1443    0  23   0  40   30.260   17.915   32.189   -7.505  -76.438   50.023    5.562
 1444    0  23   0  50   30.188   17.918   32.117   -7.493  -76.435   49.973    5.585
 1445    0  23   1   0   30.138   17.921   32.045   -7.482  -76.432   49.960    5.607
 1446    0  23   1  10   30.081   17.924   31.973   -7.470  -76.429   49.934    5.630
 1447    0  23   1  20   30.030   17.927   31.901   -7.458  -76.426   49.918    5.652
 1448    0  23   1  30   29.986   17.930   31.829   -7.446  -76.423   49.914    5.674
 1449    0  23   1  40   29.963   17.933   31.757   -7.434  -76.419   49.945    5.697
 1450    0  23   1  50   29.927   17.936   31.685   -7.422  -76.416   49.954    5.719
 1451    0  23   2   0   29.888   17.939   31.613   -7.411  -76.413   49.958    5.741
 1452    0  23   2  10   29.861   17.942   31.541   -7.399  -76.410   49.983    5.764
 1453    0  23   2  20   29.825   17.945   31.469   -7.387  -76.407   49.991    5.786
 1454    0  23   2  30   29.796   17.948   31.396   -7.375  -76.404   50.013    5.809
 1455    0  23   2  40   29.760   17.951   31.324   -7.363  -76.400   50.022    5.831
 1456    0  23   2  50   29.712   17.954   31.252   -7.351  -76.397   50.011    5.853
 1457    0  23   3   0   29.654   17.957   31.180   -7.340  -76.394   49.984    5.876
 1458    0  23   3  10   29.579   17.960   31.108   -7.328  -76.391   49.927    5.898
 1459    0  23   3  20   29.534   17.963   31.036   -7.316  -76.388   49.921    5.920
 1460    0  23   3  30   29.509   17.966   30.964   -7.304  -76.385   49.949    5.943
 1461    0  23   3  40   29.460   17.969   30.892   -7.292  -76.381   49.936    5.965
 1462    0  23   3  50   29.424   17.972   30.820   -7.280  -76.378   49.945    5.988
 1463    0  23   4   0   29.379   17.975   30.748   -7.269  -76.375   49.939    6.010
 1464    0  23   4  10   29.335   17.978   30.676   -7.257  -76.372   49.935    6.032
 1465    0  23   4  20   29.295   17.981   30.604   -7.245  -76.369   49.938    6.055
 1466    0  23   4  30   29.256   17.984   30.532   -7.233  -76.366   49.943    6.077
 1467    0  23   4  40   29.228   17.987   30.459   -7.221  -76.363   49.966    6.099
 1468    0  23   4  50   29.192   17.990   30.387   -7.209  -76.359   49.975    6.122
 1469    0  23   5   0   29.154   17.993   30.315   -7.198  -76.356   49.981    6.144
 1470    0  23   5  10   29.093   17.996   30.243   -7.186  -76.353   49.949    6.167
 1471    0  23   5  20   29.012   17.999   30.171   -7.174  -76.350   49.880    6.189
 1472    0  23   5  30   28.960   18.002   30.099   -7.162  -76.347   49.862    6.211
 1473    0  23   5  40   28.926   18.005   30.027   -7.150  -76.344   49.876    6.234
 1474    0  23   5  50   28.861   18.008   29.955   -7.138  -76.340   49.835    6.256
 1475    0  23   6   0   28.807   18.011   29.883   -7.127  -76.337   49.812    6.278
 1476    0  23   6  10   28.753   18.014   29.811   -7.115  -76.334   49.791    6.301
 1477    0  23   6  20   28.723   18.017   29.739   -7.103  -76.331   49.810    6.323
 1478    0  23   6  30   28.680   18.020   29.667   -7.091  -76.328   49.809    6.346
 1479    0  23   6  40   28.635   18.023   29.594   -7.079  -76.325   49.802    6.368
 1480    0  23   6  50   28.599   18.026   29.522   -7.067  -76.321   49.811    6.390
 1481    0  23   7   0   28.554   18.029   29.450   -7.056  -76.318   49.805    6.413
 1482    0  23   7  10   28.512   18.032   29.378   -7.044  -76.315   49.803    6.435
 1483    0  23   7  20   28.474   18.035   29.306   -7.032  -76.312   49.810    6.457
 1484    0  23   7  30   28.420   18.038   29.234   -7.020  -76.309   49.789    6.480
 1485    0  23   7  40   28.378   18.041   29.162   -7.008  -76.306   49.787    6.502
 1486    0  23   7  50   28.339   18.044   29.090   -6.996  -76.303   49.792    6.525
 1487    0  23   8   0   28.283   18.047   29.018   -6.985  -76.299   49.766    6.547
 1488    0  23   8  10   28.221   18.050   28.946   -6.973  -76.296   49.729    6.569
 1489    0  23   8  20   28.174   18.053   28.874   -6.961  -76.293   49.720    6.592
 1490    0  23   8  30   28.126   18.056   28.802   -6.949  -76.290   49.707    6.614
 1491    0  23   8  40   28.087   18.059   28.729   -6.937  -76.287   49.712    6.636
 1492    0  23   8  50   28.058   18.062   28.657   -6.925  -76.284   49.734    6.659
 1493    0  23   9   0   28.018   18.065   28.585   -6.914  -76.280   49.735    6.681
 1494    0  23   9  10   27.975   18.068   28.513   -6.902  -76.277   49.732    6.704
 1495    0  23   9  20   27.907   18.071   28.441   -6.890  -76.274   49.685    6.726
 1496    0  23   9  30   27.854   18.074   28.369   -6.878  -76.271   49.664    6.748
 1497    0  23   9  40   27.809   18.077   28.297   -6.866  -76.268   49.658    6.771
 1498    0  23   9  50   27.759   18.080   28.225   -6.854  -76.265   49.642    6.793
