,Año,Day,Tiempo,PRN,S4,Az,Elv
14092,21,092,76747,3,0.18,50.7,14.5
14093,21,092,76747,6,0.04,300.7,49.2
14094,21,092,76747,7,0.05,160.8,44.0
14095,21,092,76747,9,0.1,133.3,24.8
14096,21,092,76747,14,0.05,14.7,38.4
14097,21,092,76747,28,0.07,8.9,32.0
14098,21,092,76747,30,0.03,232.9,70.3
14099,21,092,76747,135,0.07,279.9,31.9
14100,21,092,76747,138,0.05,288.4,50.6
14101,21,092,76807,2,0.07,256.7,31.7
14102,21,092,76807,3,0.25,50.4,14.2
14103,21,092,76807,6,0.05,301.4,49.0
14104,21,092,76807,7,0.05,160.7,43.6
14105,21,092,76807,9,0.11,132.8,24.7
14106,21,092,76807,14,0.05,15.0,38.8
14107,21,092,76807,28,0.07,9.2,32.4
14108,21,092,76807,30,0.03,231.5,70.1
14109,21,092,76807,135,0.07,279.9,31.9
14110,21,092,76807,138,0.04,288.4,50.6
14111,21,092,76867,2,0.08,257.2,31.7
14112,21,092,76867,3,0.25,50.1,13.9
14113,21,092,76867,6,0.05,302.1,48.7
14114,21,092,76867,7,0.05,160.5,43.1
14115,21,092,76867,9,0.13,132.3,24.6
14116,21,092,76867,14,0.05,15.4,39.2
14117,21,092,76867,28,0.07,9.4,32.7
14118,21,092,76867,30,0.03,230.1,69.9
14119,21,092,76867,135,0.07,279.9,31.9
14120,21,092,76867,138,0.05,288.4,50.6
14121,21,092,76927,2,0.06,257.8,31.8
14122,21,092,76927,3,0.14,49.8,13.6
14123,21,092,76927,6,0.04,302.8,48.5
14124,21,092,76927,7,0.05,160.4,42.7
14125,21,092,76927,9,0.08,131.9,24.6
14126,21,092,76927,14,0.05,15.7,39.6
14127,21,092,76927,28,0.06,9.7,33.1
14128,21,092,76927,30,0.03,228.7,69.7
14129,21,092,76927,135,0.06,279.9,31.9
14130,21,092,76927,138,0.05,288.4,50.6
14131,21,092,76987,2,0.06,258.4,31.9
14132,21,092,76987,3,0.17,49.4,13.3
14133,21,092,76987,6,0.07,303.4,48.2
14134,21,092,76987,7,0.06,160.2,42.2
14135,21,092,76987,9,0.1,131.4,24.5
14136,21,092,76987,14,0.05,16.0,40.0
14137,21,092,76987,28,0.06,10.0,33.5
14138,21,092,76987,30,0.03,227.4,69.5
14139,21,092,76987,135,0.06,279.9,31.9
14140,21,092,76987,138,0.04,288.4,50.6
14141,21,092,77047,2,0.05,258.9,32.0
14142,21,092,77047,3,0.17,49.1,13.0
14143,21,092,77047,6,0.07,304.1,47.9
14144,21,092,77047,7,0.06,160.1,41.8
14145,21,092,77047,9,0.1,131.0,24.4
14146,21,092,77047,14,0.06,16.3,40.4
14147,21,092,77047,28,0.06,10.2,33.9
14148,21,092,77047,30,0.03,226.0,69.2
14149,21,092,77047,135,0.06,279.9,31.9
14150,21,092,77047,138,0.05,288.4,50.6
14151,21,092,77107,2,0.06,259.5,32.0
14152,21,092,77107,3,0.19,48.8,12.7
14153,21,092,77107,6,0.06,304.8,47.7
14154,21,092,77107,7,0.06,159.9,41.4
14155,21,092,77107,9,0.1,130.5,24.3
14156,21,092,77107,14,0.06,16.7,40.8
14157,21,092,77107,28,0.07,10.5,34.3
14158,21,092,77107,30,0.03,224.7,69.0
14159,21,092,77107,135,0.07,279.9,31.9
14160,21,092,77107,138,0.05,288.4,50.6
14161,21,092,77167,2,0.07,260.1,32.1
14162,21,092,77167,3,0.19,48.6,12.4
14163,21,092,77167,6,0.05,305.4,47.4
14164,21,092,77167,7,0.06,159.7,40.9
14165,21,092,77167,9,0.1,130.0,24.2
14166,21,092,77167,14,0.06,17.0,41.2
14167,21,092,77167,28,0.06,10.7,34.7
14168,21,092,77167,30,0.03,223.5,68.8
14169,21,092,77167,135,0.06,279.9,31.9
14170,21,092,77167,138,0.04,288.4,50.6
14171,21,092,77227,2,0.07,260.7,32.1
14172,21,092,77227,3,0.18,48.3,12.0
14173,21,092,77227,6,0.05,306.0,47.1
14174,21,092,77227,7,0.08,159.6,40.5
14175,21,092,77227,9,0.1,129.6,24.1
14176,21,092,77227,14,0.07,17.3,41.6
14177,21,092,77227,28,0.06,11.0,35.0
14178,21,092,77227,30,0.03,222.2,68.5
14179,21,092,77227,135,0.06,279.9,31.9
14180,21,092,77227,138,0.05,288.4,50.6
14181,21,092,77287,2,0.07,261.2,32.2
14182,21,092,77287,3,0.24,48.0,11.7
14183,21,092,77287,6,0.05,306.7,46.9
14184,21,092,77287,7,0.08,159.4,40.1
14185,21,092,77287,9,0.09,129.1,24.0
14186,21,092,77287,14,0.06,17.7,42.0
14187,21,092,77287,28,0.07,11.3,35.4
14188,21,092,77287,30,0.03,221.0,68.2
14189,21,092,77287,135,0.06,279.9,31.9
14190,21,092,77287,138,0.05,288.4,50.6
14191,21,092,77347,2,0.07,261.8,32.2
14192,21,092,77347,3,0.17,47.7,11.4
14193,21,092,77347,6,0.05,307.3,46.6
14194,21,092,77347,7,0.08,159.3,39.6
14195,21,092,77347,9,0.09,128.7,23.9
14196,21,092,77347,14,0.05,18.0,42.4
14197,21,092,77347,28,0.07,11.5,35.8
14198,21,092,77347,30,0.03,219.9,68.0
14199,21,092,77347,135,0.06,279.9,31.9
14200,21,092,77347,138,0.05,288.4,50.6
14201,21,092,77407,2,0.07,262.4,32.3
14202,21,092,77407,3,0.23,47.4,11.1
14203,21,092,77407,6,0.05,307.9,46.3
14204,21,092,77407,7,0.07,159.1,39.2
14205,21,092,77407,9,0.14,128.2,23.9
14206,21,092,77407,14,0.04,18.4,42.8
14207,21,092,77407,28,0.07,11.8,36.2
14208,21,092,77407,30,0.03,218.7,67.7
14209,21,092,77407,135,0.06,279.9,31.9
14210,21,092,77407,138,0.04,288.4,50.6
14211,21,092,77467,2,0.06,263.0,32.3
14212,21,092,77467,3,0.2,47.1,10.8
14213,21,092,77467,6,0.04,308.5,46.0
14214,21,092,77467,7,0.09,158.9,38.8
14215,21,092,77467,9,0.08,127.7,23.8
14216,21,092,77467,14,0.04,18.7,43.2
14217,21,092,77467,28,0.06,12.1,36.6
14218,21,092,77467,30,0.03,217.6,67.4
14219,21,092,77467,135,0.06,279.9,31.9
14220,21,092,77467,138,0.05,288.4,50.6
14221,21,092,77527,2,0.07,263.5,32.3
14222,21,092,77527,3,0.17,46.9,10.4
14223,21,092,77527,6,0.05,309.2,45.7
14224,21,092,77527,7,0.08,158.8,38.3
14225,21,092,77527,9,0.1,127.3,23.7
14226,21,092,77527,14,0.04,19.1,43.7
14227,21,092,77527,28,0.06,12.3,37.0
14228,21,092,77527,30,0.04,216.5,67.1
14229,21,092,77527,135,0.07,279.9,31.9
14230,21,092,77527,138,0.05,288.4,50.6
14231,21,092,77587,2,0.05,264.1,32.4
14232,21,092,77587,3,0.22,46.6,10.1
14233,21,092,77587,6,0.05,309.8,45.5
14234,21,092,77587,7,0.06,158.6,37.9
14235,21,092,77587,9,0.11,126.8,23.6
14236,21,092,77587,14,0.05,19.4,44.1
14237,21,092,77587,28,0.06,12.6,37.4
14238,21,092,77587,30,0.03,215.4,66.9
14239,21,092,77587,135,0.07,279.9,31.9
14240,21,092,77587,138,0.05,288.4,50.6
14241,21,092,77647,2,0.06,264.7,32.4
14242,21,092,77647,6,0.04,310.3,45.2
14243,21,092,77647,7,0.07,158.4,37.5
14244,21,092,77647,9,0.12,126.3,23.5
14245,21,092,77647,14,0.06,19.8,44.5
14246,21,092,77647,28,0.05,12.9,37.8
14247,21,092,77647,30,0.04,214.3,66.6
14248,21,092,77647,135,0.07,279.9,31.9
14249,21,092,77647,138,0.05,288.4,50.6
14250,21,092,77707,2,0.05,265.3,32.4
14251,21,092,77707,6,0.05,310.9,44.9
14252,21,092,77707,7,0.06,158.2,37.1
14253,21,092,77707,9,0.11,125.9,23.4
14254,21,092,77707,14,0.04,20.2,44.9
14255,21,092,77707,28,0.05,13.2,38.2
14256,21,092,77707,30,0.03,213.3,66.3
14257,21,092,77707,135,0.07,279.9,31.9
14258,21,092,77707,138,0.05,288.4,50.6
14259,21,092,77767,2,0.06,265.9,32.4
14260,21,092,77767,6,0.04,311.5,44.6
14261,21,092,77767,7,0.06,158.1,36.6
14262,21,092,77767,9,0.11,125.4,23.3
14263,21,092,77767,14,0.05,20.5,45.3
14264,21,092,77767,28,0.05,13.4,38.6
14265,21,092,77767,30,0.04,212.3,66.0
14266,21,092,77767,135,0.08,279.9,31.9
14267,21,092,77767,138,0.05,288.4,50.6
14268,21,092,77827,2,0.05,266.4,32.4
14269,21,092,77827,6,0.05,312.1,44.3
14270,21,092,77827,7,0.06,157.9,36.2
14271,21,092,77827,9,0.1,124.9,23.3
14272,21,092,77827,14,0.04,20.9,45.7
14273,21,092,77827,28,0.05,13.7,39.0
14274,21,092,77827,30,0.04,211.3,65.6
14275,21,092,77827,135,0.08,279.9,31.9
14276,21,092,77827,138,0.05,288.4,50.6
14277,21,092,77887,2,0.06,267.0,32.4
14278,21,092,77887,6,0.04,312.7,44.0
14279,21,092,77887,7,0.07,157.7,35.8
14280,21,092,77887,9,0.1,124.5,23.2
14281,21,092,77887,14,0.04,21.3,46.1
14282,21,092,77887,28,0.05,14.0,39.4
14283,21,092,77887,30,0.03,210.3,65.3
14284,21,092,77887,135,0.07,279.9,31.9
14285,21,092,77887,138,0.05,288.4,50.6
14286,21,092,77947,2,0.05,267.6,32.4
14287,21,092,77947,6,0.05,313.2,43.7
14288,21,092,77947,7,0.06,157.5,35.4
14289,21,092,77947,9,0.09,124.0,23.1
14290,21,092,77947,14,0.04,21.7,46.5
14291,21,092,77947,28,0.05,14.3,39.8
14292,21,092,77947,30,0.03,209.4,65.0
14293,21,092,77947,135,0.07,279.9,31.9
14294,21,092,77947,138,0.05,288.4,50.6
14295,21,092,78007,2,0.08,268.2,32.4
14296,21,092,78007,6,0.08,313.8,43.4
14297,21,092,78007,7,0.07,157.3,35.0
14298,21,092,78007,9,0.09,123.6,23.0
14299,21,092,78007,14,0.04,22.1,46.9
14300,21,092,78007,28,0.05,14.6,40.2
14301,21,092,78007,30,0.03,208.5,64.7
14302,21,092,78007,135,0.07,279.9,31.9
14303,21,092,78007,138,0.05,288.4,50.6
14304,21,092,78067,2,0.07,268.7,32.4
14305,21,092,78067,6,0.05,314.3,43.1
14306,21,092,78067,7,0.08,157.2,34.6
14307,21,092,78067,9,0.1,123.1,22.9
14308,21,092,78067,14,0.05,22.5,47.4
14309,21,092,78067,28,0.04,14.9,40.6
14310,21,092,78067,30,0.03,207.6,64.4
14311,21,092,78067,135,0.07,279.9,31.9
14312,21,092,78067,138,0.05,288.4,50.6
14313,21,092,78127,2,0.05,269.3,32.4
14314,21,092,78127,6,0.05,314.9,42.8
14315,21,092,78127,7,0.07,157.0,34.2
14316,21,092,78127,9,0.08,122.6,22.8
14317,21,092,78127,14,0.05,22.9,47.8
14318,21,092,78127,28,0.05,15.2,41.0
14319,21,092,78127,30,0.03,206.7,64.0
14320,21,092,78127,135,0.07,279.9,31.9
14321,21,092,78127,138,0.05,288.4,50.6
14322,21,092,78187,2,0.05,269.9,32.4
14323,21,092,78187,6,0.05,315.4,42.5
14324,21,092,78187,7,0.1,156.8,33.7
14325,21,092,78187,9,0.11,122.2,22.8
14326,21,092,78187,14,0.04,23.3,48.2
14327,21,092,78187,28,0.05,15.5,41.4
14328,21,092,78187,30,0.03,205.8,63.7
14329,21,092,78187,135,0.08,279.9,31.9
14330,21,092,78187,138,0.05,288.4,50.6
14331,21,092,78247,2,0.06,270.5,32.4
14332,21,092,78247,6,0.05,315.9,42.2
14333,21,092,78247,7,0.07,156.6,33.3
14334,21,092,78247,9,0.09,121.7,22.7
14335,21,092,78247,14,0.04,23.7,48.6
14336,21,092,78247,28,0.05,15.8,41.9
14337,21,092,78247,30,0.03,205.0,63.4
14338,21,092,78247,135,0.08,279.9,31.9
14339,21,092,78247,138,0.05,288.4,50.6
14340,21,092,78307,2,0.06,271.1,32.3
14341,21,092,78307,6,0.08,316.5,41.8
14342,21,092,78307,7,0.09,156.4,32.9
14343,21,092,78307,9,0.08,121.2,22.6
14344,21,092,78307,14,0.04,24.1,49.0
14345,21,092,78307,28,0.05,16.1,42.3
14346,21,092,78307,30,0.03,204.2,63.1
14347,21,092,78307,135,0.08,279.9,31.9
14348,21,092,78307,138,0.05,288.4,50.6
14349,21,092,78367,2,0.07,271.6,32.3
14350,21,092,78367,6,0.09,317.0,41.5
14351,21,092,78367,7,0.09,156.2,32.5
14352,21,092,78367,9,0.11,120.8,22.5
14353,21,092,78367,14,0.04,24.5,49.4
14354,21,092,78367,28,0.06,16.4,42.7
14355,21,092,78367,30,0.03,203.4,62.7
14356,21,092,78367,135,0.08,279.9,31.9
14357,21,092,78367,138,0.05,288.4,50.6
14358,21,092,78427,2,0.06,272.2,32.3
14359,21,092,78427,6,0.06,317.5,41.2
14360,21,092,78427,7,0.09,156.0,32.1
14361,21,092,78427,9,0.09,120.3,22.4
14362,21,092,78427,14,0.04,25.0,49.8
14363,21,092,78427,28,0.06,16.7,43.1
14364,21,092,78427,30,0.04,202.6,62.4
14365,21,092,78427,135,0.09,279.9,31.9
14366,21,092,78427,138,0.05,288.4,50.6
14367,21,092,78487,2,0.07,272.8,32.2
14368,21,092,78487,6,0.08,318.0,40.9
14369,21,092,78487,7,0.11,155.8,31.7
14370,21,092,78487,9,0.1,119.8,22.3
14371,21,092,78487,14,0.05,25.4,50.3
14372,21,092,78487,28,0.09,17.0,43.5
14373,21,092,78487,30,0.12,201.8,62.0
14374,21,092,78487,135,0.1,279.9,31.9
14375,21,092,78487,138,0.05,288.4,50.6
14376,21,092,78547,2,0.07,273.4,32.2
14377,21,092,78547,6,0.08,318.5,40.6
14378,21,092,78547,7,0.1,155.6,31.3
14379,21,092,78547,9,0.09,119.4,22.3
14380,21,092,78547,14,0.05,25.9,50.7
14381,21,092,78547,28,0.06,17.3,43.9
14382,21,092,78547,30,0.04,201.0,61.7
14383,21,092,78547,135,0.09,279.9,31.9
14384,21,092,78547,138,0.05,288.4,50.6
14385,21,092,78607,2,0.06,273.9,32.2
14386,21,092,78607,6,0.1,319.0,40.3
14387,21,092,78607,7,0.1,155.5,30.9
14388,21,092,78607,9,0.1,118.9,22.2
14389,21,092,78607,14,0.04,26.3,51.1
14390,21,092,78607,28,0.06,17.6,44.3
14391,21,092,78607,30,0.04,200.3,61.3
14392,21,092,78607,135,0.09,279.9,31.9
14393,21,092,78607,138,0.05,288.4,50.6
14394,21,092,78667,2,0.06,274.5,32.1
14395,21,092,78667,5,0.14,215.1,10.3
14396,21,092,78667,6,0.09,319.5,40.0
14397,21,092,78667,7,0.1,155.3,30.6
14398,21,092,78667,9,0.1,118.4,22.1
14399,21,092,78667,14,0.05,26.8,51.5
14400,21,092,78667,28,0.06,17.9,44.8
14401,21,092,78667,30,0.04,199.6,61.0
14402,21,092,78667,135,0.1,279.9,31.9
14403,21,092,78667,138,0.05,288.4,50.6
14404,21,092,78727,2,0.06,275.1,32.1
14405,21,092,78727,5,0.24,215.1,10.7
14406,21,092,78727,6,0.08,320.0,39.7
14407,21,092,78727,7,0.11,155.1,30.2
14408,21,092,78727,9,0.11,118.0,22.0
14409,21,092,78727,14,0.06,27.3,51.9
14410,21,092,78727,28,0.05,18.2,45.2
14411,21,092,78727,30,0.04,198.9,60.6
14412,21,092,78727,135,0.1,279.9,31.9
14413,21,092,78727,138,0.05,288.4,50.6
14414,21,092,78787,2,0.06,275.7,32.0
14415,21,092,78787,5,0.31,215.0,11.0
14416,21,092,78787,6,0.09,320.5,39.3
14417,21,092,78787,7,0.1,154.9,29.8
14418,21,092,78787,9,0.08,117.5,21.9
14419,21,092,78787,14,0.05,27.7,52.3
14420,21,092,78787,28,0.04,18.6,45.6
14421,21,092,78787,30,0.03,198.1,60.3
14422,21,092,78787,135,0.09,279.9,31.9
14423,21,092,78787,138,0.05,288.4,50.6
14424,21,092,78847,2,0.07,276.2,31.9
14425,21,092,78847,5,0.27,215.0,11.4
14426,21,092,78847,6,0.08,321.0,39.0
14427,21,092,78847,7,0.1,154.7,29.4
14428,21,092,78847,9,0.11,117.0,21.8
14429,21,092,78847,14,0.05,28.2,52.7
14430,21,092,78847,28,0.04,18.9,46.0
14431,21,092,78847,30,0.03,197.5,59.9
14432,21,092,78847,135,0.09,279.9,31.9
14433,21,092,78847,138,0.04,288.4,50.6
14434,21,092,78907,2,0.06,276.8,31.9
14435,21,092,78907,5,0.21,215.0,11.8
14436,21,092,78907,6,0.12,321.4,38.7
14437,21,092,78907,7,0.11,154.5,29.0
14438,21,092,78907,9,0.11,116.6,21.8
14439,21,092,78907,14,0.05,28.7,53.1
14440,21,092,78907,28,0.04,19.2,46.4
14441,21,092,78907,30,0.03,196.8,59.6
14442,21,092,78907,135,0.09,279.9,31.9
14443,21,092,78907,138,0.04,288.4,50.6
14444,21,092,78967,2,0.07,277.4,31.8
14445,21,092,78967,5,0.37,214.9,12.1
14446,21,092,78967,6,0.12,321.9,38.4
14447,21,092,78967,7,0.13,154.2,28.6
14448,21,092,78967,9,0.09,116.1,21.7
14449,21,092,78967,14,0.05,29.3,53.5
14450,21,092,78967,28,0.04,19.6,46.9
14451,21,092,78967,30,0.03,196.1,59.2
14452,21,092,78967,135,0.08,279.9,31.9
14453,21,092,78967,138,0.04,288.4,50.6
14454,21,092,79027,2,0.08,277.9,31.7
14455,21,092,79027,5,0.39,214.9,12.5
14456,21,092,79027,6,0.09,322.4,38.1
14457,21,092,79027,7,0.09,154.0,28.3
14458,21,092,79027,9,0.11,115.6,21.6
14459,21,092,79027,14,0.05,29.8,53.9
14460,21,092,79027,28,0.04,19.9,47.3
14461,21,092,79027,30,0.03,195.5,58.9
14462,21,092,79027,135,0.08,279.9,31.9
14463,21,092,79027,138,0.04,288.4,50.6
14464,21,092,79087,2,0.09,278.5,31.7
14465,21,092,79087,5,0.18,214.9,12.9
14466,21,092,79087,6,0.11,322.9,37.7
14467,21,092,79087,7,0.16,153.8,27.9
14468,21,092,79087,9,0.11,115.2,21.5
14469,21,092,79087,14,0.05,30.3,54.4
14470,21,092,79087,28,0.04,20.3,47.7
14471,21,092,79087,30,0.03,194.8,58.5
14472,21,092,79087,135,0.09,279.9,31.9
14473,21,092,79087,138,0.04,288.4,50.6
14474,21,092,79147,2,0.08,279.1,31.6
14475,21,092,79147,5,0.31,214.8,13.2
14476,21,092,79147,6,0.17,323.3,37.4
14477,21,092,79147,7,0.11,153.6,27.5
14478,21,092,79147,9,0.1,114.7,21.4
14479,21,092,79147,14,0.04,30.8,54.8
14480,21,092,79147,28,0.04,20.6,48.1
14481,21,092,79147,30,0.03,194.2,58.2
14482,21,092,79147,135,0.09,279.9,31.9
14483,21,092,79147,138,0.04,288.4,50.6
14484,21,092,79207,2,0.07,279.6,31.5
14485,21,092,79207,5,0.28,214.8,13.6
14486,21,092,79207,6,0.12,323.8,37.1
14487,21,092,79207,7,0.08,153.4,27.1
14488,21,092,79207,9,0.09,114.2,21.3
14489,21,092,79207,14,0.05,31.4,55.2
14490,21,092,79207,28,0.03,21.0,48.5
14491,21,092,79207,30,0.04,193.6,57.8
14492,21,092,79207,135,0.08,279.9,31.9
14493,21,092,79207,138,0.04,288.4,50.6
14494,21,092,79267,2,0.07,280.2,31.4
14495,21,092,79267,5,0.42,214.8,14.0
14496,21,092,79267,6,0.07,324.2,36.8
14497,21,092,79267,7,0.1,153.2,26.8
14498,21,092,79267,9,0.11,113.8,21.3
14499,21,092,79267,14,0.04,32.0,55.6
14500,21,092,79267,28,0.04,21.4,49.0
14501,21,092,79267,30,0.03,193.0,57.5
14502,21,092,79267,135,0.08,279.9,31.9
14503,21,092,79267,138,0.04,288.4,50.6
14504,21,092,79327,2,0.07,280.7,31.3
14505,21,092,79327,5,0.54,214.8,14.4
14506,21,092,79327,6,0.08,324.7,36.5
14507,21,092,79327,7,0.11,153.0,26.4
14508,21,092,79327,9,0.14,113.3,21.2
14509,21,092,79327,14,0.04,32.5,56.0
14510,21,092,79327,28,0.04,21.7,49.4
14511,21,092,79327,30,0.04,192.4,57.1
14512,21,092,79327,135,0.08,279.9,31.9
14513,21,092,79327,138,0.04,288.4,50.6
14514,21,092,79387,2,0.06,281.3,31.3
14515,21,092,79387,5,0.49,214.7,14.7
14516,21,092,79387,6,0.07,325.1,36.1
14517,21,092,79387,7,0.16,152.8,26.0
14518,21,092,79387,9,0.08,112.8,21.1
14519,21,092,79387,14,0.04,33.1,56.4
14520,21,092,79387,28,0.04,22.1,49.8
14521,21,092,79387,30,0.03,191.8,56.7
14522,21,092,79387,135,0.08,279.9,31.9
14523,21,092,79387,138,0.04,288.4,50.6
14524,21,092,79447,2,0.08,281.9,31.2
14525,21,092,79447,5,0.4,214.7,15.1
14526,21,092,79447,6,0.09,325.6,35.8
14527,21,092,79447,7,0.17,152.6,25.6
14528,21,092,79447,9,0.08,112.4,21.0
14529,21,092,79447,14,0.04,33.7,56.8
14530,21,092,79447,28,0.04,22.5,50.2
14531,21,092,79447,30,0.03,191.2,56.4
14532,21,092,79447,135,0.08,279.9,31.9
14533,21,092,79447,138,0.04,288.4,50.6
14534,21,092,79507,2,0.05,282.4,31.1
14535,21,092,79507,5,0.39,214.7,15.5
14536,21,092,79507,6,0.05,326.0,35.5
14537,21,092,79507,7,0.15,152.3,25.3
14538,21,092,79507,9,0.09,111.9,20.9
14539,21,092,79507,13,0.26,240.5,10.1
14540,21,092,79507,14,0.04,34.3,57.1
14541,21,092,79507,28,0.04,22.9,50.7
14542,21,092,79507,30,0.04,190.6,56.0
14543,21,092,79507,135,0.07,279.9,31.9
14544,21,092,79507,138,0.04,288.4,50.6
14545,21,092,79567,2,0.07,283.0,31.0
14546,21,092,79567,5,0.21,214.7,15.9
14547,21,092,79567,6,0.07,326.4,35.2
14548,21,092,79567,7,0.1,152.1,24.9
14549,21,092,79567,9,0.11,111.4,20.8
14550,21,092,79567,13,0.27,240.1,10.2
14551,21,092,79567,14,0.04,35.0,57.5
14552,21,092,79567,28,0.05,23.3,51.1
14553,21,092,79567,30,0.03,190.1,55.7
14554,21,092,79567,135,0.07,279.9,31.9
14555,21,092,79567,138,0.04,288.4,50.6
14556,21,092,79627,2,0.08,283.5,30.9
14557,21,092,79627,5,0.28,214.7,16.3
14558,21,092,79627,6,0.07,326.9,34.9
14559,21,092,79627,7,0.11,151.9,24.6
14560,21,092,79627,9,0.13,111.0,20.7
14561,21,092,79627,13,0.13,239.7,10.3
14562,21,092,79627,14,0.04,35.6,57.9
14563,21,092,79627,28,0.04,23.7,51.5
14564,21,092,79627,30,0.03,189.5,55.3
14565,21,092,79627,135,0.07,279.9,31.9
14566,21,092,79627,138,0.04,288.4,50.6
14567,21,092,79687,2,0.07,284.1,30.8
14568,21,092,79687,5,0.29,214.7,16.6
14569,21,092,79687,6,0.1,327.3,34.5
14570,21,092,79687,7,0.1,151.7,24.2
14571,21,092,79687,9,0.14,110.5,20.7
14572,21,092,79687,13,0.24,239.3,10.5
14573,21,092,79687,14,0.04,36.2,58.3
14574,21,092,79687,28,0.04,24.1,51.9
14575,21,092,79687,30,0.04,188.9,55.0
14576,21,092,79687,135,0.07,279.9,31.9
14577,21,092,79687,138,0.03,288.4,50.6
14578,21,092,79747,2,0.07,284.6,30.7
14579,21,092,79747,5,0.24,214.7,17.0
14580,21,092,79747,6,0.08,327.7,34.2
14581,21,092,79747,7,0.15,151.4,23.8
14582,21,092,79747,9,0.15,110.0,20.6
14583,21,092,79747,13,0.32,238.9,10.6
14584,21,092,79747,14,0.04,36.9,58.7
14585,21,092,79747,28,0.04,24.6,52.4
14586,21,092,79747,30,0.04,188.4,54.6
14587,21,092,79747,135,0.07,279.9,31.9
14588,21,092,79747,138,0.04,288.4,50.6
14589,21,092,79807,2,0.07,285.1,30.5
14590,21,092,79807,5,0.25,214.7,17.4
14591,21,092,79807,6,0.06,328.1,33.9
14592,21,092,79807,7,0.1,151.2,23.5
14593,21,092,79807,9,0.13,109.6,20.5
14594,21,092,79807,13,0.13,238.5,10.7
14595,21,092,79807,14,0.04,37.6,59.1
14596,21,092,79807,28,0.05,25.0,52.8
14597,21,092,79807,30,0.04,187.9,54.2
14598,21,092,79807,135,0.06,279.9,31.9
14599,21,092,79807,138,0.03,288.4,50.6
14600,21,092,79867,2,0.07,285.7,30.4
14601,21,092,79867,5,0.24,214.8,17.8
14602,21,092,79867,6,0.07,328.6,33.6
14603,21,092,79867,7,0.11,151.0,23.1
14604,21,092,79867,9,0.19,109.1,20.4
14605,21,092,79867,13,0.14,238.1,10.8
14606,21,092,79867,14,0.04,38.3,59.5
14607,21,092,79867,28,0.05,25.4,53.2
14608,21,092,79867,30,0.04,187.3,53.9
14609,21,092,79867,135,0.06,279.9,31.9
14610,21,092,79867,138,0.03,288.4,50.6
14611,21,092,79927,2,0.09,286.2,30.3
14612,21,092,79927,5,0.24,214.8,18.2
14613,21,092,79927,6,0.07,329.0,33.3
14614,21,092,79927,7,0.11,150.8,22.8
14615,21,092,79927,9,0.13,108.6,20.3
14616,21,092,79927,13,0.15,237.7,11.0
14617,21,092,79927,14,0.04,39.0,59.8
14618,21,092,79927,28,0.05,25.9,53.6
14619,21,092,79927,30,0.05,186.8,53.5
14620,21,092,79927,135,0.06,279.9,31.9
14621,21,092,79927,138,0.04,288.4,50.6
14622,21,092,79987,2,0.09,286.8,30.2
14623,21,092,79987,5,0.2,214.8,18.6
14624,21,092,79987,6,0.08,329.4,32.9
14625,21,092,79987,7,0.11,150.5,22.4
14626,21,092,79987,9,0.14,108.1,20.2
14627,21,092,79987,13,0.21,237.3,11.1
14628,21,092,79987,14,0.04,39.8,60.2
14629,21,092,79987,17,0.2,13.4,10.0
14630,21,092,79987,28,0.06,26.3,54.1
14631,21,092,79987,30,0.05,186.3,53.2
14632,21,092,79987,135,0.06,279.9,31.9
14633,21,092,79987,138,0.04,288.4,50.6
14634,21,092,80047,2,0.09,287.3,30.1
14635,21,092,80047,5,0.22,214.8,18.9
14636,21,092,80047,6,0.07,329.8,32.6
14637,21,092,80047,7,0.13,150.3,22.1
14638,21,092,80047,9,0.15,107.7,20.1
14639,21,092,80047,13,0.18,236.9,11.2
14640,21,092,80047,14,0.04,40.5,60.6
14641,21,092,80047,17,0.13,13.8,10.1
14642,21,092,80047,28,0.06,26.8,54.5
14643,21,092,80047,30,0.05,185.8,52.8
14644,21,092,80047,135,0.06,279.9,31.9
14645,21,092,80047,138,0.04,288.4,50.6
14646,21,092,80107,2,0.07,287.8,30.0
14647,21,092,80107,5,0.23,214.8,19.3
14648,21,092,80107,6,0.08,330.2,32.3
14649,21,092,80107,7,0.12,150.1,21.7
14650,21,092,80107,9,0.12,107.2,20.0
14651,21,092,80107,13,0.3,236.5,11.4
14652,21,092,80107,14,0.04,41.3,60.9
14653,21,092,80107,17,0.15,14.2,10.2
14654,21,092,80107,28,0.06,27.3,54.9
14655,21,092,80107,30,0.05,185.3,52.4
14656,21,092,80107,135,0.06,279.9,31.9
14657,21,092,80107,138,0.04,288.4,50.6
14658,21,092,80167,2,0.14,288.4,29.8
14659,21,092,80167,5,0.16,214.9,19.7
14660,21,092,80167,6,0.06,330.6,32.0
14661,21,092,80167,7,0.16,149.8,21.4
14662,21,092,80167,9,0.13,106.7,20.0
14663,21,092,80167,13,0.13,236.1,11.5
14664,21,092,80167,14,0.04,42.1,61.3
14665,21,092,80167,17,0.23,14.6,10.3
14666,21,092,80167,28,0.06,27.8,55.3
14667,21,092,80167,30,0.05,184.8,52.1
14668,21,092,80167,135,0.06,279.9,31.9
14669,21,092,80167,138,0.04,288.4,50.6
14670,21,092,80227,2,0.07,288.9,29.7
14671,21,092,80227,5,0.22,214.9,20.1
14672,21,092,80227,6,0.07,331.0,31.7
14673,21,092,80227,7,0.17,149.6,21.1
