,Año,Day,Tiempo,PRN,S4,Az,Elv
1949,21,062,11683,19,0.08,77.4,37.3
1950,21,062,11683,24,0.14,231.7,18.1
1951,21,062,11683,28,0.22,150.4,17.6
1952,21,062,11743,2,0.21,2.4,16.6
1953,21,062,11743,5,0.06,315.7,59.7
1954,21,062,11743,12,0.08,307.4,41.4
1955,21,062,11743,13,0.06,163.8,45.3
1956,21,062,11743,14,0.17,148.0,9.9
1957,21,062,11743,15,0.10,204.8,26.6
1958,21,062,11743,17,0.10,101.1,29.3
1959,21,062,11743,19,0.06,78.0,37.3
1960,21,062,11743,24,0.13,231.2,18.2
1961,21,062,11743,28,0.41,150.4,17.2
1962,21,062,11803,2,0.17,2.8,16.6
1963,21,062,11803,5,0.06,316.5,59.4
1964,21,062,11803,12,0.08,306.9,41.7
1965,21,062,11803,13,0.10,163.3,45.7
1966,21,062,11803,15,0.10,204.6,26.9
1967,21,062,11803,17,0.11,101.7,29.2
1968,21,062,11803,19,0.07,78.7,37.4
1969,21,062,11803,24,0.13,230.8,18.2
1970,21,062,11803,28,0.20,150.3,16.8
1971,21,062,11863,2,0.18,3.1,16.6
1972,21,062,11863,5,0.05,317.4,59.0
1973,21,062,11863,12,0.07,306.4,42.0
1974,21,062,11863,13,0.06,162.8,46.0
1975,21,062,11863,15,0.09,204.5,27.3
1976,21,062,11863,17,0.13,102.2,29.2
1977,21,062,11863,19,0.07,79.3,37.5
1978,21,062,11863,24,0.21,230.4,18.3
1979,21,062,11863,28,0.26,150.3,16.4
1980,21,062,11923,2,0.19,3.5,16.6
1981,21,062,11923,5,0.07,318.1,58.7
1982,21,062,11923,12,0.14,305.9,42.4
1983,21,062,11923,13,0.09,162.3,46.3
1984,21,062,11923,15,0.18,204.4,27.7
1985,21,062,11923,17,0.10,102.8,29.1
1986,21,062,11923,19,0.09,79.9,37.5
1987,21,062,11923,24,0.15,230.0,18.3
1988,21,062,11923,28,0.32,150.3,16.0
1989,21,062,11983,2,0.16,3.9,16.6
1990,21,062,11983,5,0.05,318.9,58.4
1991,21,062,11983,12,0.09,305.3,42.7
1992,21,062,11983,13,0.07,161.8,46.6
1993,21,062,11983,15,0.08,204.3,28.1
1994,21,062,11983,17,0.11,103.3,29.0
1995,21,062,11983,19,0.08,80.5,37.6
1996,21,062,11983,24,0.16,229.5,18.4
1997,21,062,11983,28,0.21,150.2,15.6
1998,21,062,12043,2,0.19,4.3,16.5
1999,21,062,12043,5,0.05,319.7,58.0
2000,21,062,12043,12,0.08,304.8,43.0
2001,21,062,12043,13,0.07,161.3,46.9
2002,21,062,12043,15,0.10,204.2,28.5
2003,21,062,12043,17,0.09,103.9,28.9
2004,21,062,12043,19,0.07,81.2,37.7
2005,21,062,12043,24,0.15,229.1,18.4
2006,21,062,12043,28,0.18,150.2,15.2
2007,21,062,12103,2,0.21,4.7,16.5
2008,21,062,12103,5,0.06,320.4,57.7
2009,21,062,12103,12,0.06,304.3,43.3
2010,21,062,12103,13,0.06,160.8,47.3
2011,21,062,12103,15,0.09,204.0,28.8
2012,21,062,12103,17,0.08,104.4,28.8
2013,21,062,12103,19,0.07,81.8,37.7
2014,21,062,12103,24,0.16,228.7,18.5
2015,21,062,12103,28,0.17,150.1,14.7
2016,21,062,12163,2,0.19,5.1,16.5
2017,21,062,12163,5,0.06,321.1,57.4
2018,21,062,12163,12,0.08,303.7,43.6
2019,21,062,12163,13,0.05,160.3,47.6
2020,21,062,12163,15,0.09,203.9,29.2
2021,21,062,12163,17,0.11,104.9,28.7
2022,21,062,12163,19,0.10,82.4,37.8
2023,21,062,12163,24,0.17,228.3,18.5
2024,21,062,12163,28,0.26,150.1,14.3
2025,21,062,12223,2,0.14,5.5,16.5
2026,21,062,12223,5,0.06,321.9,57.0
2027,21,062,12223,12,0.06,303.2,43.9
2028,21,062,12223,13,0.10,159.8,47.9
2029,21,062,12223,15,0.08,203.8,29.6
2030,21,062,12223,17,0.08,105.5,28.6
2031,21,062,12223,19,0.07,83.1,37.8
2032,21,062,12223,24,0.16,227.8,18.6
2033,21,062,12223,28,0.20,150.0,13.9
2034,21,062,12283,2,0.14,5.9,16.5
2035,21,062,12283,5,0.05,322.6,56.7
2036,21,062,12283,12,0.06,302.6,44.2
2037,21,062,12283,13,0.05,159.3,48.2
2038,21,062,12283,15,0.08,203.7,30.0
2039,21,062,12283,17,0.07,106.0,28.5
2040,21,062,12283,19,0.08,83.7,37.8
2041,21,062,12283,24,0.21,227.4,18.6
2042,21,062,12283,28,0.35,150.0,13.5
2043,21,062,12343,2,0.19,6.3,16.5
2044,21,062,12343,5,0.05,323.3,56.3
2045,21,062,12343,12,0.06,302.1,44.5
2046,21,062,12343,13,0.08,158.7,48.6
2047,21,062,12343,15,0.08,203.6,30.4
2048,21,062,12343,17,0.07,106.5,28.4
2049,21,062,12343,19,0.09,84.4,37.9
2050,21,062,12343,24,0.23,227.0,18.7
2051,21,062,12343,28,0.30,149.9,13.1
2052,21,062,12403,2,0.17,6.6,16.5
2053,21,062,12403,5,0.08,323.9,56.0
2054,21,062,12403,12,0.05,301.5,44.8
2055,21,062,12403,13,0.06,158.2,48.9
2056,21,062,12403,15,0.07,203.5,30.8
2057,21,062,12403,17,0.08,107.1,28.2
2058,21,062,12403,19,0.10,85.0,37.9
2059,21,062,12403,24,0.22,226.6,18.7
2060,21,062,12403,28,0.26,149.8,12.7
2061,21,062,12463,2,0.15,7.0,16.5
2062,21,062,12463,5,0.05,324.6,55.6
2063,21,062,12463,12,0.08,300.9,45.1
2064,21,062,12463,13,0.06,157.7,49.2
2065,21,062,12463,15,0.09,203.4,31.2
2066,21,062,12463,17,0.08,107.6,28.1
2067,21,062,12463,19,0.10,85.6,37.9
2068,21,062,12463,24,0.20,226.1,18.8
2069,21,062,12463,28,0.21,149.8,12.3
2070,21,062,12523,2,0.18,7.4,16.5
2071,21,062,12523,5,0.06,325.3,55.3
2072,21,062,12523,12,0.06,300.3,45.4
2073,21,062,12523,13,0.05,157.1,49.5
2074,21,062,12523,15,0.09,203.3,31.6
2075,21,062,12523,17,0.08,108.1,28.0
2076,21,062,12523,19,0.06,86.3,37.9
2077,21,062,12523,24,0.18,225.7,18.8
2078,21,062,12523,28,0.16,149.7,11.9
2079,21,062,12583,2,0.14,7.8,16.5
2080,21,062,12583,5,0.05,325.9,54.9
2081,21,062,12583,12,0.06,299.7,45.6
2082,21,062,12583,13,0.05,156.6,49.8
2083,21,062,12583,15,0.09,203.2,32.0
2084,21,062,12583,17,0.10,108.7,27.9
2085,21,062,12583,19,0.08,86.9,38.0
2086,21,062,12583,24,0.18,225.3,18.9
2087,21,062,12583,28,0.19,149.6,11.6
2088,21,062,12643,2,0.19,8.2,16.5
2089,21,062,12643,5,0.05,326.5,54.5
2090,21,062,12643,12,0.08,299.1,45.9
2091,21,062,12643,13,0.07,156.0,50.2
2092,21,062,12643,15,0.10,203.1,32.4
2093,21,062,12643,17,0.10,109.2,27.7
2094,21,062,12643,19,0.07,87.5,38.0
2095,21,062,12643,24,0.20,224.9,19.0
2096,21,062,12643,28,0.21,149.6,11.2
2097,21,062,12703,2,0.18,8.6,16.5
2098,21,062,12703,5,0.04,327.1,54.2
2099,21,062,12703,12,0.05,298.5,46.2
2100,21,062,12703,13,0.05,155.4,50.5
2101,21,062,12703,15,0.08,203.0,32.8
2102,21,062,12703,17,0.12,109.7,27.6
2103,21,062,12703,19,0.10,88.2,38.0
2104,21,062,12703,24,0.21,224.4,19.0
2105,21,062,12703,28,0.17,149.5,10.8
2106,21,062,12763,2,0.18,9.0,16.5
2107,21,062,12763,5,0.07,327.8,53.8
2108,21,062,12763,12,0.06,297.9,46.5
2109,21,062,12763,13,0.05,154.9,50.8
2110,21,062,12763,15,0.08,202.9,33.2
2111,21,062,12763,17,0.11,110.2,27.5
2112,21,062,12763,19,0.08,88.8,38.0
2113,21,062,12763,24,0.17,224.0,19.1
2114,21,062,12763,28,0.20,149.4,10.4
2115,21,062,12823,2,0.14,9.4,16.5
2116,21,062,12823,5,0.05,328.4,53.4
2117,21,062,12823,12,0.06,297.2,46.7
2118,21,062,12823,13,0.05,154.3,51.1
2119,21,062,12823,15,0.09,202.8,33.6
2120,21,062,12823,17,0.10,110.7,27.3
2121,21,062,12823,19,0.10,89.4,38.0
2122,21,062,12823,24,0.16,223.6,19.2
2123,21,062,12823,28,0.22,149.3,10.0
2124,21,062,12883,2,0.14,9.8,16.6
2125,21,062,12883,5,0.05,328.9,53.1
2126,21,062,12883,12,0.06,296.6,47.0
2127,21,062,12883,13,0.04,153.7,51.4
2128,21,062,12883,15,0.08,202.7,34.0
2129,21,062,12883,17,0.09,111.2,27.2
2130,21,062,12883,19,0.07,90.1,38.0
2131,21,062,12883,24,0.23,223.2,19.2
2132,21,062,12943,2,0.15,10.2,16.6
2133,21,062,12943,5,0.05,329.5,52.7
2134,21,062,12943,12,0.06,296.0,47.2
2135,21,062,12943,13,0.05,153.1,51.8
2136,21,062,12943,15,0.08,202.6,34.4
2137,21,062,12943,17,0.10,111.8,27.0
2138,21,062,12943,19,0.08,90.7,38.0
2139,21,062,12943,24,0.15,222.8,19.3
2140,21,062,13003,2,0.18,10.5,16.6
2141,21,062,13003,5,0.07,330.1,52.3
2142,21,062,13003,12,0.05,295.3,47.5
2143,21,062,13003,13,0.05,152.5,52.1
2144,21,062,13003,15,0.09,202.5,34.8
2145,21,062,13003,17,0.10,112.3,26.9
2146,21,062,13003,19,0.07,91.4,38.0
2147,21,062,13003,24,0.16,222.3,19.3
2148,21,062,13063,2,0.17,10.9,16.6
2149,21,062,13063,5,0.07,330.7,52.0
2150,21,062,13063,12,0.06,294.6,47.7
2151,21,062,13063,13,0.05,151.9,52.4
2152,21,062,13063,15,0.11,202.5,35.2
2153,21,062,13063,17,0.10,112.8,26.7
2154,21,062,13063,19,0.09,92.0,38.0
2155,21,062,13063,24,0.18,221.9,19.4
2156,21,062,13123,2,0.14,11.3,16.6
2157,21,062,13123,5,0.07,331.2,51.6
2158,21,062,13123,12,0.07,294.0,48.0
2159,21,062,13123,13,0.05,151.3,52.7
2160,21,062,13123,15,0.10,202.4,35.6
2161,21,062,13123,17,0.13,113.3,26.5
2162,21,062,13123,19,0.07,92.6,37.9
2163,21,062,13123,24,0.15,221.5,19.5
2164,21,062,13183,2,0.15,11.7,16.6
2165,21,062,13183,5,0.06,331.8,51.2
2166,21,062,13183,12,0.06,293.3,48.2
2167,21,062,13183,13,0.06,150.6,53.0
2168,21,062,13183,15,0.08,202.3,36.0
2169,21,062,13183,17,0.10,113.8,26.4
2170,21,062,13183,19,0.07,93.3,37.9
2171,21,062,13183,24,0.18,221.1,19.5
2172,21,062,13243,2,0.12,12.1,16.7
2173,21,062,13243,5,0.06,332.3,50.8
2174,21,062,13243,12,0.06,292.6,48.4
2175,21,062,13243,13,0.04,150.0,53.3
2176,21,062,13243,15,0.08,202.2,36.5
2177,21,062,13243,17,0.09,114.3,26.2
2178,21,062,13243,19,0.07,93.9,37.9
2179,21,062,13243,24,0.13,220.7,19.6
2180,21,062,13243,25,0.25,310.5,10.1
2181,21,062,13303,2,0.13,12.5,16.7
2182,21,062,13303,5,0.06,332.8,50.5
2183,21,062,13303,12,0.07,291.9,48.7
2184,21,062,13303,13,0.06,149.3,53.6
2185,21,062,13303,15,0.08,202.2,36.9
2186,21,062,13303,17,0.09,114.7,26.0
2187,21,062,13303,19,0.08,94.5,37.8
2188,21,062,13303,24,0.11,220.2,19.7
2189,21,062,13303,25,0.23,310.2,10.4
2190,21,062,13363,2,0.16,12.9,16.7
2191,21,062,13363,5,0.06,333.3,50.1
2192,21,062,13363,12,0.07,291.2,48.9
2193,21,062,13363,13,0.05,148.7,54.0
2194,21,062,13363,15,0.09,202.1,37.3
2195,21,062,13363,17,0.09,115.2,25.8
2196,21,062,13363,19,0.09,95.2,37.8
2197,21,062,13363,24,0.12,219.8,19.8
2198,21,062,13363,25,0.40,309.9,10.7
2199,21,062,13423,2,0.10,13.3,16.7
2200,21,062,13423,5,0.06,333.8,49.7
2201,21,062,13423,12,0.09,290.5,49.1
2202,21,062,13423,13,0.05,148.0,54.3
2203,21,062,13423,15,0.08,202.0,37.7
2204,21,062,13423,17,0.11,115.7,25.7
2205,21,062,13423,19,0.11,95.8,37.8
2206,21,062,13423,24,0.11,219.4,19.8
2207,21,062,13423,25,0.22,309.6,11.0
2208,21,062,13483,2,0.12,13.7,16.8
2209,21,062,13483,5,0.06,334.4,49.3
2210,21,062,13483,12,0.07,289.8,49.3
2211,21,062,13483,13,0.05,147.4,54.6
2212,21,062,13483,15,0.07,202.0,38.1
2213,21,062,13483,17,0.09,116.2,25.5
2214,21,062,13483,19,0.08,96.4,37.7
2215,21,062,13483,24,0.12,219.0,19.9
2216,21,062,13483,25,0.18,309.3,11.3
2217,21,062,13543,2,0.12,14.1,16.8
2218,21,062,13543,5,0.10,334.8,49.0
2219,21,062,13543,12,0.05,289.1,49.5
2220,21,062,13543,13,0.07,146.7,54.9
2221,21,062,13543,15,0.07,201.9,38.6
2222,21,062,13543,17,0.10,116.7,25.3
2223,21,062,13543,19,0.09,97.0,37.7
2224,21,062,13543,24,0.11,218.6,20.0
2225,21,062,13543,25,0.14,309.0,11.6
2226,21,062,13603,2,0.14,14.5,16.8
2227,21,062,13603,5,0.07,335.3,48.6
2228,21,062,13603,12,0.06,288.4,49.7
2229,21,062,13603,13,0.06,146.0,55.2
2230,21,062,13603,15,0.10,201.8,39.0
2231,21,062,13603,17,0.12,117.1,25.1
2232,21,062,13603,19,0.08,97.7,37.6
2233,21,062,13603,24,0.13,218.2,20.1
2234,21,062,13603,25,0.25,308.6,11.8
2235,21,062,13663,2,0.14,14.9,16.9
2236,21,062,13663,5,0.06,335.8,48.2
2237,21,062,13663,12,0.07,287.6,49.9
2238,21,062,13663,13,0.05,145.3,55.5
2239,21,062,13663,15,0.08,201.8,39.4
2240,21,062,13663,17,0.10,117.6,24.9
2241,21,062,13663,19,0.07,98.3,37.5
2242,21,062,13663,24,0.12,217.7,20.1
2243,21,062,13663,25,0.20,308.3,12.1
2244,21,062,13723,2,0.13,15.3,16.9
2245,21,062,13723,5,0.07,336.3,47.8
2246,21,062,13723,12,0.07,286.9,50.1
2247,21,062,13723,13,0.05,144.6,55.8
2248,21,062,13723,15,0.07,201.7,39.8
2249,21,062,13723,17,0.09,118.1,24.7
2250,21,062,13723,19,0.07,98.9,37.5
2251,21,062,13723,24,0.17,217.3,20.2
2252,21,062,13723,25,0.24,308.0,12.4
2253,21,062,13783,2,0.13,15.6,17.0
2254,21,062,13783,5,0.11,336.8,47.4
2255,21,062,13783,12,0.05,286.1,50.3
2256,21,062,13783,13,0.06,143.8,56.1
2257,21,062,13783,15,0.06,201.7,40.3
2258,21,062,13783,17,0.11,118.6,24.5
2259,21,062,13783,19,0.08,99.5,37.4
2260,21,062,13783,24,0.14,216.9,20.3
2261,21,062,13783,25,0.27,307.7,12.7
2262,21,062,13843,2,0.11,16.0,17.0
2263,21,062,13843,5,0.07,337.2,47.1
2264,21,062,13843,12,0.05,285.4,50.5
2265,21,062,13843,13,0.06,143.1,56.4
2266,21,062,13843,15,0.10,201.6,40.7
2267,21,062,13843,17,0.11,119.0,24.3
2268,21,062,13843,19,0.08,100.1,37.3
2269,21,062,13843,24,0.18,216.5,20.4
2270,21,062,13843,25,0.26,307.3,12.9
2271,21,062,13903,2,0.14,16.4,17.0
2272,21,062,13903,5,0.06,337.7,46.7
2273,21,062,13903,12,0.06,284.6,50.6
2274,21,062,13903,13,0.04,142.4,56.7
2275,21,062,13903,15,0.07,201.6,41.1
2276,21,062,13903,17,0.09,119.5,24.1
2277,21,062,13903,19,0.08,100.8,37.2
2278,21,062,13903,24,0.15,216.1,20.4
2279,21,062,13903,25,0.24,307.0,13.2
2280,21,062,13963,2,0.13,16.8,17.1
2281,21,062,13963,5,0.07,338.2,46.3
2282,21,062,13963,12,0.07,283.8,50.8
2283,21,062,13963,13,0.04,141.6,56.9
2284,21,062,13963,15,0.08,201.6,41.6
2285,21,062,13963,17,0.10,119.9,23.9
2286,21,062,13963,19,0.08,101.4,37.2
2287,21,062,13963,24,0.16,215.7,20.5
2288,21,062,13963,25,0.11,306.7,13.5
2289,21,062,14023,2,0.17,17.2,17.1
2290,21,062,14023,5,0.07,338.6,45.9
2291,21,062,14023,12,0.07,283.1,51.0
2292,21,062,14023,13,0.04,140.8,57.2
2293,21,062,14023,15,0.07,201.5,42.0
2294,21,062,14023,17,0.11,120.4,23.7
2295,21,062,14023,19,0.08,102.0,37.1
2296,21,062,14023,24,0.14,215.3,20.6
2297,21,062,14023,25,0.25,306.3,13.8
2298,21,062,14083,2,0.14,17.6,17.2
2299,21,062,14083,5,0.08,339.1,45.6
2300,21,062,14083,12,0.06,282.3,51.1
2301,21,062,14083,13,0.04,140.0,57.5
2302,21,062,14083,15,0.07,201.5,42.4
2303,21,062,14083,17,0.10,120.8,23.5
2304,21,062,14083,19,0.10,102.6,37.0
2305,21,062,14083,24,0.16,214.8,20.7
2306,21,062,14083,25,0.17,306.0,14.0
2307,21,062,14143,2,0.10,18.0,17.2
2308,21,062,14143,5,0.07,339.5,45.2
2309,21,062,14143,12,0.06,281.5,51.3
2310,21,062,14143,13,0.05,139.3,57.8
2311,21,062,14143,15,0.07,201.4,42.9
2312,21,062,14143,17,0.13,121.3,23.2
2313,21,062,14143,19,0.08,103.2,36.9
2314,21,062,14143,24,0.17,214.4,20.8
2315,21,062,14143,25,0.22,305.6,14.3
2316,21,062,14203,2,0.11,18.4,17.3
2317,21,062,14203,5,0.08,339.9,44.8
2318,21,062,14203,12,0.06,280.7,51.4
2319,21,062,14203,13,0.05,138.4,58.1
2320,21,062,14203,15,0.11,201.4,43.3
2321,21,062,14203,17,0.11,121.7,23.0
2322,21,062,14203,19,0.08,103.8,36.8
2323,21,062,14203,24,0.22,214.0,20.9
2324,21,062,14203,25,0.36,305.3,14.6
2325,21,062,14263,2,0.13,18.8,17.3
2326,21,062,14263,5,0.06,340.4,44.4
2327,21,062,14263,12,0.06,279.9,51.5
2328,21,062,14263,13,0.04,137.6,58.3
2329,21,062,14263,15,0.07,201.4,43.8
2330,21,062,14263,17,0.10,122.1,22.8
2331,21,062,14263,19,0.07,104.4,36.7
2332,21,062,14263,24,0.18,213.6,21.0
2333,21,062,14263,25,0.24,304.9,14.8
2334,21,062,14323,2,0.11,19.2,17.4
2335,21,062,14323,5,0.08,340.8,44.0
2336,21,062,14323,12,0.05,279.1,51.7
2337,21,062,14323,13,0.05,136.8,58.6
2338,21,062,14323,15,0.08,201.4,44.2
2339,21,062,14323,17,0.10,122.6,22.5
2340,21,062,14323,19,0.08,105.0,36.6
2341,21,062,14323,24,0.19,213.2,21.1
2342,21,062,14323,25,0.16,304.6,15.1
2343,21,062,14383,2,0.14,19.6,17.5
2344,21,062,14383,5,0.07,341.2,43.7
2345,21,062,14383,12,0.05,278.3,51.8
2346,21,062,14383,13,0.04,136.0,58.9
2347,21,062,14383,15,0.07,201.4,44.7
2348,21,062,14383,17,0.10,123.0,22.3
2349,21,062,14383,19,0.08,105.6,36.4
2350,21,062,14383,24,0.16,212.8,21.2
2351,21,062,14383,25,0.20,304.2,15.3
2352,21,062,14443,2,0.12,20.0,17.5
2353,21,062,14443,5,0.06,341.6,43.3
2354,21,062,14443,12,0.08,277.5,51.9
2355,21,062,14443,13,0.05,135.1,59.1
2356,21,062,14443,15,0.07,201.3,45.1
2357,21,062,14443,17,0.10,123.4,22.1
2358,21,062,14443,19,0.09,106.2,36.3
2359,21,062,14443,24,0.14,212.4,21.2
2360,21,062,14443,25,0.26,303.8,15.6
2361,21,062,14503,2,0.18,20.4,17.6
2362,21,062,14503,5,0.06,342.0,42.9
2363,21,062,14503,12,0.06,276.7,52.0
2364,21,062,14503,13,0.04,134.2,59.4
2365,21,062,14503,15,0.07,201.3,45.6
2366,21,062,14503,17,0.12,123.8,21.8
2367,21,062,14503,19,0.08,106.8,36.2
2368,21,062,14503,24,0.15,212.0,21.3
2369,21,062,14503,25,0.24,303.5,15.8
2370,21,062,14563,2,0.17,20.8,17.6
2371,21,062,14563,5,0.06,342.4,42.5
2372,21,062,14563,12,0.07,275.8,52.1
2373,21,062,14563,13,0.05,133.3,59.7
2374,21,062,14563,15,0.07,201.3,46.0
2375,21,062,14563,17,0.10,124.3,21.6
2376,21,062,14563,19,0.07,107.4,36.1
2377,21,062,14563,24,0.14,211.6,21.4
2378,21,062,14563,25,0.22,303.1,16.1
2379,21,062,14623,2,0.14,21.2,17.7
2380,21,062,14623,5,0.06,342.8,42.2
2381,21,062,14623,12,0.06,275.0,52.2
2382,21,062,14623,13,0.05,132.4,59.9
2383,21,062,14623,15,0.06,201.3,46.5
2384,21,062,14623,17,0.10,124.7,21.4
2385,21,062,14623,19,0.07,107.9,35.9
2386,21,062,14623,24,0.16,211.1,21.5
2387,21,062,14623,25,0.17,302.7,16.3
2388,21,062,14683,2,0.15,21.6,17.8
2389,21,062,14683,5,0.11,343.2,41.8
2390,21,062,14683,12,0.05,274.2,52.3
2391,21,062,14683,13,0.05,131.5,60.1
2392,21,062,14683,15,0.07,201.3,46.9
2393,21,062,14683,17,0.11,125.1,21.1
2394,21,062,14683,19,0.08,108.5,35.8
2395,21,062,14683,24,0.12,210.7,21.6
2396,21,062,14683,25,0.18,302.4,16.6
2397,21,062,14743,2,0.17,22.0,17.8
2398,21,062,14743,5,0.07,343.6,41.4
2399,21,062,14743,12,0.06,273.4,52.4
2400,21,062,14743,13,0.05,130.6,60.4
2401,21,062,14743,15,0.07,201.3,47.4
2402,21,062,14743,17,0.10,125.5,20.9
2403,21,062,14743,19,0.09,109.1,35.7
2404,21,062,14743,24,0.12,210.3,21.7
2405,21,062,14743,25,0.19,302.0,16.8
2406,21,062,14803,2,0.22,22.4,17.9
2407,21,062,14803,5,0.09,344.0,41.1
2408,21,062,14803,12,0.07,272.5,52.5
2409,21,062,14803,13,0.07,129.7,60.6
2410,21,062,14803,15,0.07,201.3,47.8
2411,21,062,14803,17,0.11,125.9,20.6
2412,21,062,14803,19,0.09,109.7,35.5
2413,21,062,14803,24,0.13,209.9,21.8
2414,21,062,14803,25,0.28,301.6,17.1
2415,21,062,14863,2,0.13,22.8,18.0
2416,21,062,14863,5,0.07,344.4,40.7
2417,21,062,14863,12,0.06,271.7,52.6
2418,21,062,14863,13,0.05,128.7,60.9
2419,21,062,14863,15,0.07,201.3,48.3
2420,21,062,14863,17,0.09,126.3,20.3
2421,21,062,14863,19,0.09,110.2,35.4
2422,21,062,14863,24,0.14,209.5,21.9
2423,21,062,14863,25,0.16,301.2,17.3
2424,21,062,14923,2,0.12,23.2,18.0
2425,21,062,14923,5,0.08,344.8,40.3
2426,21,062,14923,12,0.05,270.8,52.6
2427,21,062,14923,13,0.05,127.8,61.1
2428,21,062,14923,15,0.07,201.4,48.7
2429,21,062,14923,17,0.10,126.7,20.1
2430,21,062,14923,19,0.08,110.8,35.2
2431,21,062,14923,24,0.15,209.1,22.0
2432,21,062,14923,25,0.18,300.8,17.6
2433,21,062,14983,2,0.17,23.6,18.1
2434,21,062,14983,5,0.08,345.2,39.9
2435,21,062,14983,12,0.05,270.0,52.7
2436,21,062,14983,13,0.06,126.8,61.3
2437,21,062,14983,15,0.05,201.4,49.2
2438,21,062,14983,17,0.13,127.1,19.8
2439,21,062,14983,19,0.10,111.4,35.0
2440,21,062,14983,24,0.15,208.7,22.1
2441,21,062,14983,25,0.12,300.4,17.8
2442,21,062,15043,2,0.13,24.0,18.2
2443,21,062,15043,5,0.11,345.6,39.6
2444,21,062,15043,12,0.05,269.2,52.8
2445,21,062,15043,13,0.06,125.8,61.5
2446,21,062,15043,15,0.05,201.4,49.7
2447,21,062,15043,17,0.15,127.4,19.6
2448,21,062,15043,19,0.09,111.9,34.9
2449,21,062,15043,24,0.13,208.3,22.3
2450,21,062,15043,25,0.12,300.0,18.0
2451,21,062,15103,2,0.13,24.4,18.3
2452,21,062,15103,5,0.06,346.0,39.2
2453,21,062,15103,12,0.05,268.3,52.8
2454,21,062,15103,13,0.05,124.8,61.7
2455,21,062,15103,15,0.07,201.4,50.1
2456,21,062,15103,17,0.15,127.8,19.3
2457,21,062,15103,19,0.09,112.5,34.7
2458,21,062,15103,24,0.14,207.9,22.4
2459,21,062,15103,25,0.12,299.6,18.3
2460,21,062,15163,2,0.14,24.8,18.3
2461,21,062,15163,5,0.06,346.3,38.9
2462,21,062,15163,12,0.05,267.5,52.9
2463,21,062,15163,13,0.05,123.7,61.9
2464,21,062,15163,15,0.06,201.5,50.6
2465,21,062,15163,17,0.18,128.2,19.0
2466,21,062,15163,19,0.08,113.0,34.5
2467,21,062,15163,24,0.14,207.5,22.5
2468,21,062,15163,25,0.15,299.2,18.5
2469,21,062,15223,2,0.12,25.2,18.4
2470,21,062,15223,5,0.07,346.7,38.5
2471,21,062,15223,12,0.05,266.6,52.9
2472,21,062,15223,13,0.05,122.7,62.1
2473,21,062,15223,15,0.06,201.5,51.0
2474,21,062,15223,17,0.12,128.6,18.7
2475,21,062,15223,19,0.10,113.5,34.4
2476,21,062,15223,24,0.16,207.1,22.6
2477,21,062,15223,25,0.23,298.8,18.7
2478,21,062,15283,2,0.10,25.6,18.5
2479,21,062,15283,5,0.07,347.1,38.1
2480,21,062,15283,12,0.07,265.8,52.9
2481,21,062,15283,13,0.06,121.7,62.3
2482,21,062,15283,15,0.06,201.6,51.5
2483,21,062,15283,17,0.12,128.9,18.5
2484,21,062,15283,19,0.10,114.1,34.2
2485,21,062,15283,24,0.14,206.7,22.7
2486,21,062,15283,25,0.20,298.4,18.9
2487,21,062,15343,2,0.19,26.0,18.6
2488,21,062,15343,5,0.09,347.4,37.8
2489,21,062,15343,12,0.07,264.9,53.0
2490,21,062,15343,13,0.05,120.6,62.5
2491,21,062,15343,15,0.06,201.6,52.0
2492,21,062,15343,17,0.11,129.3,18.2
2493,21,062,15343,19,0.09,114.6,34.0
2494,21,062,15343,24,0.13,206.2,22.8
2495,21,062,15343,25,0.24,298.0,19.2
2496,21,062,15403,2,0.16,26.4,18.7
2497,21,062,15403,5,0.09,347.8,37.4
2498,21,062,15403,12,0.05,264.0,53.0
2499,21,062,15403,13,0.06,119.5,62.6
2500,21,062,15403,15,0.06,201.7,52.5
2501,21,062,15403,17,0.11,129.7,17.9
2502,21,062,15403,19,0.07,115.2,33.8
2503,21,062,15403,24,0.17,205.8,22.9
2504,21,062,15403,25,0.26,297.6,19.4
2505,21,062,15463,2,0.12,26.9,18.8
2506,21,062,15463,5,0.08,348.2,37.0
2507,21,062,15463,12,0.06,263.2,53.0
2508,21,062,15463,13,0.05,118.4,62.8
2509,21,062,15463,15,0.05,201.7,52.9
2510,21,062,15463,17,0.15,130.0,17.6
2511,21,062,15463,19,0.07,115.7,33.6
2512,21,062,15463,24,0.17,205.4,23.1
2513,21,062,15463,25,0.19,297.2,19.6
2514,21,062,15523,2,0.12,27.3,18.8
2515,21,062,15523,5,0.13,348.5,36.7
2516,21,062,15523,12,0.05,262.3,53.0
2517,21,062,15523,13,0.08,117.3,63.0
2518,21,062,15523,15,0.07,201.8,53.4
2519,21,062,15523,17,0.13,130.4,17.4
2520,21,062,15523,19,0.10,116.2,33.4
2521,21,062,15523,24,0.15,205.0,23.2
2522,21,062,15523,25,0.17,296.8,19.8
2523,21,062,15583,2,0.11,27.7,18.9
2524,21,062,15583,5,0.10,348.9,36.3
2525,21,062,15583,12,0.05,261.5,53.0
2526,21,062,15583,13,0.05,116.2,63.1
2527,21,062,15583,15,0.05,201.9,53.9
2528,21,062,15583,17,0.13,130.7,17.1
2529,21,062,15583,19,0.07,116.7,33.2
2530,21,062,15583,24,0.13,204.6,23.3
